Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
LSD,158,0.3383,-0.25589687,-0.27172953,-0.22076753,-0.31158128,-0.21818072,-0.25722525
LSD,159,0.3383,-0.22629163,-0.17821923,-0.2486178,-0.31811565,-0.16526517,-0.22124028
LSD,160,0.3383,-0.2648378,-0.2539578,-0.2388519,-0.32083994,-0.22768927,-0.28285003
LSD,161,0.3383,-0.24962454,-0.22627774,-0.21277204,-0.33274093,-0.22814016,-0.24819173
LSD,162,0.3383,-0.2390213,-0.21941441,-0.20913456,-0.2939576,-0.21199204,-0.26060793
LSD,163,0.3383,-0.22604291,-0.22117834,-0.18787386,-0.26699224,-0.21061502,-0.24355502
LSD,164,0.3383,-0.25574973,-0.24746169,-0.24391463,-0.31390235,-0.22866997,-0.24479993
LSD,165,0.3383,-0.19737227,-0.21384688,-0.21018359,-0.24875808,-0.1239853,-0.19008747
LSD,166,0.3383,-0.20010328,-0.23504455,-0.1947205,-0.25852767,-0.11420286,-0.19802082
LSD,167,0.3383,-0.24378996,-0.26985654,-0.22360836,-0.27106053,-0.22508334,-0.22934102
LSD,168,0.3383,-0.27127784,-0.26231357,-0.2527268,-0.3043581,-0.2799129,-0.257078
LSD,169,0.3383,-0.19505385,-0.21848372,-0.15144764,-0.26963973,-0.1380108,-0.19768736
LSD,170,0.3383,-0.22329743,-0.18592289,-0.23393965,-0.24758703,-0.23391342,-0.21512413
LSD,171,0.3383,-0.21561179,-0.27908355,-0.17379755,-0.2960227,-0.17992434,-0.1492309
LSD,172,0.3383,-0.21656379,-0.2330083,-0.1974113,-0.3349492,-0.12866387,-0.18878621
LSD,173,0.3383,-0.21188375,-0.22389081,-0.2154748,-0.26953688,-0.13744232,-0.21307394
LSD,174,0.3383,-0.24111645,-0.20993635,-0.24643236,-0.26747704,-0.2309713,-0.2507652
LSD,175,0.3383,-0.24224839,-0.28161675,-0.25346735,-0.24520248,-0.18620881,-0.2447466
LSD,176,0.3383,-0.24351668,-0.25192952,-0.2479817,-0.29050118,-0.16797796,-0.259193
LSD,177,0.3383,-0.23595183,-0.2209834,-0.24338575,-0.3079334,-0.20579141,-0.20166525
LSD,178,0.3383,-0.26424858,-0.2458885,-0.24850449,-0.3070035,-0.2731396,-0.2467068
LSD,179,0.3383,-0.24602945,-0.21031056,-0.22264957,-0.29049373,-0.24836645,-0.25832692
LSD,180,0.3383,-0.17819023,-0.20924422,-0.15166712,-0.2602728,-0.09388368,-0.17588332
LSD,181,0.3383,-0.25210053,-0.20322613,-0.24384445,-0.27768296,-0.28408152,-0.25166756
LSD,182,0.3383,-0.23127453,-0.2009334,-0.19774367,-0.30076683,-0.2673167,-0.18961212
LSD,183,0.3383,-0.22885656,-0.1751562,-0.22459182,-0.3321011,-0.2117537,-0.20067996
LSD,184,0.3383,-0.2473659,-0.2453255,-0.21844631,-0.31767884,-0.20397338,-0.25140554
LSD,185,0.3383,-0.23239553,-0.26385978,-0.20675671,-0.29999322,-0.15913828,-0.23222965
LSD,186,0.3383,-0.27037376,-0.26844263,-0.2396546,-0.33666104,-0.22781856,-0.27929187
LSD,187,0.3383,-0.22117345,-0.23867325,-0.19484937,-0.2705496,-0.21586943,-0.18592557
LSD,188,0.3383,-0.2582963,-0.24211986,-0.2617208,-0.265853,-0.26180845,-0.2599794
LSD,189,0.3383,-0.24498002,-0.2094583,-0.25777477,-0.3007646,-0.21067014,-0.24623236
LSD,190,0.3383,-0.22769368,-0.21664807,-0.24531128,-0.2519417,-0.19695951,-0.22760788
LSD,191,0.3383,-0.25500956,-0.24884969,-0.23019052,-0.28551972,-0.25123644,-0.25925136
LSD,192,0.3383,-0.23881178,-0.2009315,-0.20455033,-0.29748344,-0.24447356,-0.2466201
LSD,193,0.3383,-0.2598005,-0.2562303,-0.2419644,-0.29855472,-0.24462627,-0.2576269
LSD,194,0.3383,-0.20855947,-0.24903613,-0.18928856,-0.2527325,-0.15933189,-0.19240826
LSD,195,0.3383,-0.2884673,-0.2862201,-0.27605784,-0.36553702,-0.23947906,-0.27504244
LSD,196,0.3383,-0.24294925,-0.27968606,-0.18941817,-0.28356263,-0.23270494,-0.22937442
LSD,197,0.3383,-0.22400443,-0.27651018,-0.19263287,-0.25489974,-0.2325546,-0.16342479
LSD,198,0.3383,-0.20466128,-0.2312993,-0.14370012,-0.29164964,-0.13121906,-0.22543827
LSD,199,0.3383,-0.2727409,-0.2593773,-0.27737197,-0.31044874,-0.22959934,-0.28690717
LSD,200,0.3383,-0.24456377,-0.23948477,-0.24285907,-0.28965798,-0.1985364,-0.25228053
LSD,201,0.3383,-0.20767626,-0.21566632,-0.24357454,-0.23744535,-0.15080519,-0.19089001
LSD,202,0.3383,-0.21147056,-0.27297217,-0.22395727,-0.2519456,-0.10052011,-0.20795757
LSD,203,0.3383,-0.25573078,-0.26807162,-0.23328997,-0.27854615,-0.24030341,-0.25844258
LSD,204,0.3383,-0.19074754,-0.22904448,-0.19927998,-0.28333744,-0.09537491,-0.14670089
LSD,205,0.3383,-0.21195953,-0.25690168,-0.21699917,-0.2307096,-0.14680344,-0.20838377
LSD,206,0.3383,-0.23386607,-0.2128053,-0.27527627,-0.27839506,-0.1714231,-0.23143071
LSD,207,0.3383,-0.23339276,-0.20668207,-0.2279784,-0.27726787,-0.23266873,-0.22236663
LSD,208,0.3383,-0.24875808,-0.25608554,-0.24019635,-0.29607445,-0.20636106,-0.245073
LSD,209,0.3383,-0.17981443,-0.20447335,-0.19862252,-0.24710615,-0.1037337,-0.14513643
LSD,210,0.3383,-0.23692128,-0.2703545,-0.23536846,-0.29789484,-0.15101603,-0.22997259
LSD,211,0.3383,-0.26175103,-0.21503603,-0.2619373,-0.28369635,-0.27540135,-0.27268413
LSD,212,0.3383,-0.25473982,-0.23437601,-0.2554167,-0.25633433,-0.26414984,-0.26342228
LSD,213,0.3383,-0.23124652,-0.24790715,-0.22646849,-0.27047384,-0.17497975,-0.2364034
LSD,214,0.3383,-0.272497,-0.32639775,-0.21883732,-0.31079668,-0.2391063,-0.26734698
LSD,215,0.3383,-0.21679756,-0.20678246,-0.21023214,-0.32137394,-0.16665909,-0.17894018
LSD,216,0.3383,-0.26566193,-0.25804383,-0.22206515,-0.32632443,-0.25302058,-0.26885572
LSD,217,0.3383,-0.23150137,-0.2447593,-0.21141449,-0.28990892,-0.17296833,-0.23845588
LSD,218,0.3383,-0.20949665,-0.21212271,-0.21313189,-0.2628458,-0.15672237,-0.20266046
LSD,219,0.3383,-0.23074882,-0.21887769,-0.2505617,-0.29000574,-0.15835434,-0.23594467
LSD,220,0.3383,-0.24570689,-0.2780931,-0.23623592,-0.2653133,-0.2333446,-0.21554756
LSD,221,0.3383,-0.2388751,-0.24675007,-0.2331433,-0.28618455,-0.18856737,-0.23973027
LSD,222,0.3383,-0.25520045,-0.24226838,-0.26044255,-0.3168893,-0.22501707,-0.23138484
LSD,223,0.3383,-0.23508911,-0.25542232,-0.21631932,-0.2881264,-0.16569549,-0.249882
LSD,224,0.3383,-0.2509499,-0.25052148,-0.24808758,-0.31289947,-0.19058678,-0.25265408
LSD,225,0.3383,-0.2692567,-0.26558423,-0.249022,-0.34490368,-0.23156703,-0.25520658
LSD,226,0.3383,-0.22230144,-0.22267923,-0.23813276,-0.30417252,-0.1516504,-0.19487223
LSD,227,0.3383,-0.20855927,-0.13662362,-0.1997352,-0.25268173,-0.19790903,-0.25584692
LSD,228,0.3383,-0.11161931,-0.1854972,-0.12336816,-0.1899367,0.034927677,-0.09422214
LSD,229,0.3383,-0.23082566,-0.26786983,-0.19823243,-0.2953444,-0.15027285,-0.2424088
LSD,230,0.3383,-0.2541359,-0.2207602,-0.23610081,-0.29435575,-0.22256891,-0.29689372
LSD,231,0.3383,-0.2478235,-0.23278822,-0.20799202,-0.32525194,-0.22825657,-0.24482879
LSD,232,0.3383,-0.24982667,-0.23897378,-0.20057915,-0.32508057,-0.24225971,-0.24224001
LSD,233,0.3383,-0.22132282,-0.20185257,-0.19611989,-0.27568465,-0.16701624,-0.26594073
LSD,234,0.3383,-0.2147656,-0.24096459,-0.1410834,-0.345515,-0.18081447,-0.1654504
LSD,235,0.3383,-0.25720984,-0.25706953,-0.25143176,-0.3123948,-0.2522507,-0.21290247
LSD,236,0.3383,-0.25583658,-0.28632742,-0.19424969,-0.32985005,-0.18184921,-0.28690642
LSD,237,0.3383,-0.26494348,-0.28198275,-0.2522681,-0.3127616,-0.20599954,-0.2717054
LSD,238,0.3383,-0.2514332,-0.2854905,-0.2079674,-0.30104133,-0.21011536,-0.2525513
LSD,239,0.3383,-0.2243317,-0.27797142,-0.24803382,-0.30988628,-0.08134805,-0.20441897
LSD,240,0.3383,-0.27617162,-0.28033864,-0.24817243,-0.31914473,-0.24030316,-0.29289913
LSD,241,0.3383,-0.23692033,-0.29005992,-0.20755056,-0.27556604,-0.17510244,-0.23632269
LSD,242,0.3383,-0.27268794,-0.2993307,-0.23203754,-0.33393922,-0.23537405,-0.26275817
LSD,243,0.3383,-0.2333335,-0.2117916,-0.22791736,-0.26594526,-0.2306301,-0.2303831
LSD,244,0.3383,-0.23206487,-0.259112,-0.19632246,-0.3076395,-0.19024187,-0.20700848
LSD,245,0.3383,-0.23178542,-0.24162614,-0.2171,-0.27080083,-0.20867665,-0.22072345
LSD,246,0.3383,-0.26823172,-0.27907008,-0.24079588,-0.34250253,-0.22620991,-0.25258023
LSD,247,0.3383,-0.27255464,-0.3106854,-0.25039637,-0.32812983,-0.20400846,-0.26955312
LSD,248,0.3383,-0.26226267,-0.24056788,-0.2672997,-0.32633322,-0.21291775,-0.2641948
LSD,249,0.3383,-0.22657375,-0.23877805,-0.19811761,-0.23716378,-0.18572423,-0.27308515
LSD,250,0.3383,-0.23769912,-0.23180082,-0.24982376,-0.29202205,-0.15421313,-0.2606358
LSD,251,0.3383,-0.24520583,-0.26454413,-0.23244128,-0.3161258,-0.15461704,-0.25830096
LSD,252,0.3383,-0.24321504,-0.2593972,-0.23337851,-0.32778865,-0.17779046,-0.21772036
LSD,253,0.3383,-0.2232099,-0.23814958,-0.2505966,-0.27901137,-0.10950181,-0.23879014
LSD,254,0.3383,-0.24566111,-0.26424304,-0.24252073,-0.3019666,-0.171209,-0.2483662
LSD,255,0.3383,-0.25434843,-0.264198,-0.23839799,-0.28502172,-0.2331968,-0.25092754
LSD,256,0.3383,-0.26460695,-0.25305563,-0.26195902,-0.31632578,-0.23754597,-0.25414842
LSD,257,0.3383,-0.23567018,-0.24917467,-0.23667164,-0.29472703,-0.17714679,-0.2206307
LSD,258,0.3383,-0.21111879,-0.2684515,-0.20813584,-0.24549793,-0.124215804,-0.20929283
LSD,259,0.3383,-0.2247649,-0.22598043,-0.23314384,-0.262685,-0.20805597,-0.19395928
LSD,260,0.3383,-0.20139055,-0.24397467,-0.14028084,-0.29097676,-0.1521137,-0.17960681
LSD,261,0.3383,-0.26961908,-0.24702902,-0.2592166,-0.30276948,-0.26688173,-0.2721986
LSD,262,0.3383,-0.2598742,-0.30482864,-0.26540005,-0.2669231,-0.21459977,-0.24761955
LSD,263,0.3383,-0.23977765,-0.26169318,-0.19361818,-0.32210556,-0.21761174,-0.2038596
LSD,264,0.3383,-0.26663524,-0.28335866,-0.23892234,-0.3154224,-0.21982718,-0.27564567
LSD,265,0.3383,-0.22955546,-0.23507842,-0.20075983,-0.30848435,-0.16642305,-0.23703174
LSD,266,0.3383,-0.26972347,-0.26775855,-0.26491475,-0.35443693,-0.20249978,-0.25900733
LSD,267,0.3383,-0.26410466,-0.28038627,-0.2506585,-0.2804134,-0.24629824,-0.26276678
LSD,268,0.3383,-0.21829517,-0.17435938,-0.20906259,-0.3035449,-0.18311107,-0.22139788
LSD,269,0.3383,-0.2229749,-0.20606515,-0.19008075,-0.27501738,-0.22440472,-0.2193065
LSD,270,0.3383,-0.22487648,-0.20169011,-0.21820197,-0.30400324,-0.18384033,-0.21664678
LSD,271,0.3383,-0.24655613,-0.2366694,-0.22187918,-0.2911127,-0.2393696,-0.24374978
LSD,272,0.3383,-0.18058124,-0.21142548,-0.112238646,-0.26677555,-0.12219347,-0.19027305
LSD,273,0.3383,-0.25112715,-0.27046716,-0.25092518,-0.2517689,-0.23403865,-0.2484359
LSD,274,0.3383,-0.2438122,-0.26647437,-0.1999544,-0.3456946,-0.19611621,-0.21082154
LSD,275,0.3383,-0.21197,-0.21783842,-0.19175473,-0.28800505,-0.16071293,-0.20153882
LSD,276,0.3383,-0.23890272,-0.27189153,-0.22324619,-0.32802522,-0.14540313,-0.2259475
LSD,277,0.3383,-0.22168338,-0.2272658,-0.22386573,-0.29644078,-0.15482366,-0.20602098
LSD,278,0.3383,-0.23418823,-0.24934395,-0.26478386,-0.25514573,-0.17191729,-0.22975034
LSD,279,0.3383,-0.25561553,-0.23745286,-0.26367468,-0.29447848,-0.20757449,-0.27489722
LSD,280,0.3383,-0.24168126,-0.18409273,-0.25456896,-0.27789396,-0.24692391,-0.2449268
LSD,281,0.3383,-0.27116245,-0.2974341,-0.21642976,-0.32522333,-0.25331822,-0.2634069
LSD,282,0.3383,-0.12551606,-0.23924205,-0.070433244,-0.2668975,-0.0039052833,-0.04710222
LSD,283,0.3383,-0.26994336,-0.28054255,-0.23570965,-0.34274042,-0.2383663,-0.25235787
LSD,284,0.3383,-0.25708494,-0.3030149,-0.22631374,-0.2849007,-0.1784061,-0.29278916
LSD,285,0.3383,-0.22306386,-0.2902227,-0.2080327,-0.2941501,-0.13059476,-0.1923191
LSD,286,0.3383,-0.22533758,-0.23658231,-0.21639004,-0.2999893,-0.17802599,-0.19570026
LSD,287,0.3383,-0.24055883,-0.24108535,-0.22532555,-0.28928,-0.16597475,-0.28112853
LSD,288,0.3383,-0.2020764,-0.2449747,-0.20505811,-0.30005974,-0.069066994,-0.1912225
LSD,289,0.3383,-0.24012086,-0.27529985,-0.228022,-0.30527654,-0.17242557,-0.21958032
LSD,290,0.3383,-0.24724162,-0.296058,-0.21149763,-0.33935732,-0.15304695,-0.23624818
LSD,291,0.3383,-0.23198184,-0.24296673,-0.23059916,-0.3352049,-0.12852547,-0.22261295
LSD,292,0.3383,-0.22639081,-0.3138104,-0.18032876,-0.3405109,-0.11317055,-0.18413343
LSD,293,0.3383,-0.24897373,-0.30395335,-0.22260833,-0.33161473,-0.15554598,-0.23114619
LSD,294,0.3383,-0.22734442,-0.29251495,-0.14263645,-0.34759128,-0.12826669,-0.22571278
LSD,295,0.3383,-0.25049374,-0.27429843,-0.21296504,-0.34195828,-0.21852382,-0.20472316
LSD,296,0.3383,-0.26502421,-0.28688043,-0.23685591,-0.33762845,-0.21536747,-0.24838874
LSD,297,0.3383,-0.23040831,-0.20801133,-0.21718478,-0.31394324,-0.19412373,-0.21877852
LSD,298,0.3383,-0.24488814,-0.3117665,-0.18943326,-0.31150934,-0.18988273,-0.22184888
LSD,299,0.3383,-0.27237728,-0.29789436,-0.25376564,-0.3789431,-0.2307735,-0.20050976
LSD,300,0.3383,-0.24831912,-0.31001633,-0.17603093,-0.34602746,-0.21893932,-0.19058159
LSD,301,0.3383,-0.22476849,-0.2250318,-0.21908559,-0.30215907,-0.17669202,-0.20087409
LSD,302,0.3383,-0.24267702,-0.26068997,-0.18989685,-0.30988407,-0.23704188,-0.2158724
LSD,303,0.3383,-0.28841156,-0.2727936,-0.2726428,-0.30674183,-0.27576977,-0.31410968
LSD,304,0.3383,-0.2510243,-0.2276426,-0.21130577,-0.36505193,-0.20687726,-0.24424395
LSD,305,0.3383,-0.19160026,-0.25624487,-0.13465893,-0.25267875,-0.116711885,-0.1977069
LSD,306,0.3383,-0.25969693,-0.2823023,-0.23424613,-0.29629326,-0.24501011,-0.24063294
LSD,307,0.3383,-0.25976333,-0.25270706,-0.24670066,-0.30967236,-0.2433822,-0.24635446
LSD,308,0.3383,-0.24597077,-0.2716912,-0.2559029,-0.25931954,-0.22759372,-0.21534654
LSD,309,0.3383,-0.2594058,-0.3136956,-0.20941114,-0.31869736,-0.22712658,-0.22809812
LSD,310,0.3383,-0.25616342,-0.27131402,-0.24794275,-0.31610614,-0.19669934,-0.24875471
LSD,311,0.3383,-0.27236456,-0.26306248,-0.20893572,-0.3597486,-0.2491955,-0.28088063
LSD,312,0.3383,-0.21145849,-0.23026744,-0.20236155,-0.27716714,-0.17012598,-0.17737037
LSD,313,0.3383,-0.22030465,-0.2351504,-0.20626612,-0.26409626,-0.15724951,-0.23876098
LSD,314,0.3383,-0.22641051,-0.23647563,-0.19426818,-0.28203923,-0.17363189,-0.24563764
LSD,315,0.3383,-0.2570823,-0.272905,-0.2019513,-0.34638888,-0.2279682,-0.2361982
LSD,316,0.3383,-0.24012801,-0.19385444,-0.24036083,-0.31818426,-0.21289375,-0.23534676
LSD,317,0.3383,-0.2514303,-0.26565903,-0.22040999,-0.31767535,-0.22733048,-0.22607657
LSD,318,0.3383,-0.22376306,-0.17113993,-0.21271572,-0.30416828,-0.19974536,-0.23104605
LSD,319,0.3383,-0.222437,-0.24743155,-0.2445606,-0.25440803,-0.17215018,-0.19363457
LSD,320,0.3383,-0.22664039,-0.22254875,-0.23928964,-0.31236926,-0.1741338,-0.18486042
LSD,321,0.3383,-0.24648865,-0.20447123,-0.24688384,-0.30909246,-0.24149647,-0.23049924
LSD,322,0.3383,-0.257191,-0.28858125,-0.2350305,-0.33618242,-0.16533989,-0.26082093
LSD,323,0.3383,-0.20957288,-0.26675847,-0.19436526,-0.30389017,-0.09078429,-0.19206622
LSD,324,0.3383,-0.24908678,-0.2884314,-0.22350493,-0.32400802,-0.20586145,-0.20362815
LSD,325,0.3383,-0.25627756,-0.24612495,-0.24495542,-0.3096396,-0.23596126,-0.24470668
LSD,326,0.3383,-0.19916108,-0.17946967,-0.2022551,-0.2786883,-0.1634993,-0.17189297
LSD,327,0.3383,-0.18702403,-0.23523557,-0.15046051,-0.28195405,-0.10883089,-0.15863915
LSD,328,0.3383,-0.21488187,-0.23397858,-0.15974122,-0.30987665,-0.16458547,-0.20622745
LSD,329,0.3383,-0.25753617,-0.23406565,-0.25182983,-0.33276078,-0.21442327,-0.25460142
LSD,330,0.3383,-0.2670857,-0.21973254,-0.25165465,-0.29290143,-0.30146116,-0.26967853
LSD,331,0.3383,-0.26627415,-0.2620855,-0.24772313,-0.30677977,-0.2515788,-0.2632035
LSD,332,0.3383,-0.2387692,-0.21449149,-0.21681266,-0.2198631,-0.27374372,-0.26893497
LSD,333,0.3383,-0.28709525,-0.2559467,-0.27266818,-0.3272618,-0.3091697,-0.27042973
LSD,334,0.3383,-0.24419022,-0.21860637,-0.2226462,-0.28478304,-0.26164415,-0.23327136
LSD,335,0.3383,-0.2801154,-0.2761379,-0.27742064,-0.3222582,-0.2723175,-0.25244275
LSD,336,0.3383,-0.20154166,-0.2209956,-0.14422539,-0.30700725,-0.18419392,-0.15128618
LSD,337,0.3383,-0.22866173,-0.2127769,-0.25097173,-0.3009761,-0.15877324,-0.21981071
LSD,338,0.3383,-0.20378561,-0.14538243,-0.21654998,-0.28163743,-0.18798873,-0.18736942
LSD,339,0.3383,-0.2388381,-0.19940998,-0.23419842,-0.2987321,-0.2582948,-0.20355526
LSD,340,0.3383,-0.2372971,-0.24732701,-0.24996968,-0.30712938,-0.15814063,-0.22391883
LSD,341,0.3383,-0.1881568,-0.19074342,-0.2222497,-0.29796624,-0.08566995,-0.14415467
LSD,342,0.3383,-0.19557878,-0.18081313,-0.20671898,-0.2810129,-0.12829216,-0.18105683
LSD,343,0.3383,-0.24466793,-0.25993323,-0.24296285,-0.25478488,-0.2537127,-0.21194604
LSD,344,0.3383,-0.24054082,-0.24690975,-0.25922287,-0.26187345,-0.19979739,-0.2349006
LSD,345,0.3383,-0.27422443,-0.29242742,-0.24541327,-0.3581928,-0.21225643,-0.26283222
LSD,346,0.3383,-0.22879016,-0.25138825,-0.21795473,-0.29443532,-0.1998434,-0.18032908
LSD,347,0.3383,-0.202436,-0.23393372,-0.18776381,-0.31192958,-0.1050839,-0.17346905
LSD,348,0.3383,-0.2556373,-0.24682385,-0.22919156,-0.32306156,-0.23745438,-0.24165508
LSD,349,0.3383,-0.2241532,-0.30071864,-0.18305726,-0.2934023,-0.18329364,-0.16029413
LSD,350,0.3383,-0.17491893,-0.17113137,-0.19418533,-0.33804336,-0.027388744,-0.14384584
LSD,351,0.3383,-0.24542041,-0.2674879,-0.25182128,-0.254244,-0.18410522,-0.2694437
LSD,352,0.3383,-0.2712826,-0.29955667,-0.27377734,-0.2960571,-0.2018179,-0.2852041
LSD,353,0.3383,-0.29497615,-0.28378212,-0.2848059,-0.2964961,-0.3205514,-0.2892452
LSD,354,0.3383,-0.23820558,-0.20344415,-0.26100156,-0.25750968,-0.20882787,-0.26024467
LSD,355,0.3383,-0.29913306,-0.26510292,-0.29175505,-0.2944678,-0.30605736,-0.33828217
LSD,356,0.3383,-0.2835103,-0.29283863,-0.28298804,-0.3337125,-0.27778178,-0.23023055
LSD,357,0.3383,-0.1849024,-0.14455578,-0.2091434,-0.26250386,-0.12623124,-0.18207774
LSD,358,0.3383,-0.22138491,-0.24301681,-0.21692878,-0.3140074,-0.11427446,-0.21869707
LSD,359,0.3383,-0.19887376,-0.19352238,-0.22065076,-0.26221853,-0.12101498,-0.19696209
LSD,360,0.3383,-0.23109353,-0.17380527,-0.2086059,-0.305907,-0.18829238,-0.27885705
LSD,361,0.3383,-0.14837247,-0.14554483,-0.11926486,-0.20757584,-0.10672173,-0.16275507
LSD,362,0.3383,-0.2573887,-0.2332783,-0.23854557,-0.3220579,-0.25136706,-0.24169469
LSD,363,0.3383,-0.22777362,-0.21343681,-0.21991551,-0.3168485,-0.19773993,-0.19092745
LSD,364,0.3383,-0.25416604,-0.23166516,-0.2181478,-0.30292612,-0.27461612,-0.24347502
LSD,365,0.3383,-0.21717195,-0.23515569,-0.14526732,-0.28377962,-0.21287154,-0.20878561
LSD,366,0.3383,-0.24216685,-0.20977062,-0.23667602,-0.31259987,-0.22372788,-0.22805986
LSD,367,0.3383,-0.2462774,-0.2240924,-0.24709815,-0.307316,-0.23985219,-0.21302828
LSD,368,0.3383,-0.251554,-0.22973916,-0.25162193,-0.27959752,-0.26153857,-0.2352729
LSD,369,0.3383,-0.2538287,-0.25684047,-0.23636162,-0.28830907,-0.2300084,-0.25762406
LSD,370,0.3383,-0.19674626,-0.18082151,-0.15010342,-0.2636521,-0.19466639,-0.19448794
LSD,371,0.3383,-0.21844704,-0.16286276,-0.17839614,-0.24669081,-0.26745397,-0.23683155
LSD,372,0.3383,-0.20189714,-0.17134744,-0.21220213,-0.24648048,-0.18036254,-0.1990931
LSD,373,0.3383,-0.25405577,-0.25383723,-0.24610728,-0.2884583,-0.2583642,-0.22351182
LSD,374,0.3383,-0.22371142,-0.26847857,-0.22859758,-0.29983705,-0.15995198,-0.1616919
LSD,375,0.3383,-0.23877434,-0.27160454,-0.18541448,-0.2763918,-0.20977476,-0.2506861
LSD,376,0.3383,-0.22567038,-0.21526879,-0.22868413,-0.29475516,-0.17368366,-0.21596023
LSD,377,0.3383,-0.23825018,-0.2963289,-0.202286,-0.3173318,-0.19502723,-0.180277
LSD,378,0.3383,-0.19959557,-0.20234528,-0.15325305,-0.2808717,-0.1908114,-0.17069647
LSD,379,0.3383,-0.19856235,-0.20404196,-0.1921956,-0.27086174,-0.15400036,-0.17171213
LSD,380,0.3383,-0.23971839,-0.26305893,-0.2529898,-0.31138253,-0.18730077,-0.18385997
LSD,381,0.3383,-0.24141064,-0.26090658,-0.23826621,-0.30794215,-0.2013067,-0.19863155
LSD,382,0.3383,-0.19082263,-0.20783997,-0.12521459,-0.29460794,-0.17682576,-0.14962491
LSD,383,0.3383,-0.237541,-0.27776468,-0.197862,-0.2949217,-0.21789472,-0.199262
LSD,384,0.3383,-0.24261396,-0.25317407,-0.209533,-0.30872157,-0.2226676,-0.21897356
LSD,385,0.3383,-0.2392908,-0.22835642,-0.20737407,-0.34173393,-0.19178647,-0.22720325
LSD,386,0.3383,-0.25337094,-0.22421654,-0.26455584,-0.28993773,-0.2386007,-0.24954389
LSD,387,0.3383,-0.25717136,-0.2651562,-0.24349546,-0.2852744,-0.26088858,-0.23104227
LSD,388,0.3383,-0.25394696,-0.24371737,-0.21838003,-0.31217718,-0.2597675,-0.23569268
LSD,389,0.3383,-0.24909572,-0.2653092,-0.23870648,-0.33251506,-0.20974189,-0.19920602
LSD,390,0.3383,-0.22526948,-0.20578024,-0.21572185,-0.30387023,-0.19833237,-0.20264277
LSD,391,0.3383,-0.24460466,-0.2562639,-0.26817906,-0.30649158,-0.16211303,-0.22997577
LSD,392,0.3383,-0.28176212,-0.25695866,-0.2600283,-0.3427208,-0.27068752,-0.27841538
LSD,393,0.3383,-0.23556475,-0.22213833,-0.1872333,-0.33674476,-0.2231789,-0.20852855
LSD,394,0.3383,-0.27356434,-0.25043458,-0.23741856,-0.33285534,-0.2993669,-0.2477462
LSD,395,0.3383,-0.23980603,-0.27800402,-0.21647316,-0.31276247,-0.17921501,-0.2125755
LSD,396,0.3383,-0.25997257,-0.23987865,-0.25810653,-0.2934363,-0.25283426,-0.25560707
LSD,397,0.3383,-0.23999786,-0.20593607,-0.25803223,-0.2794868,-0.20367754,-0.25285673
LSD,398,0.3383,-0.19480546,-0.23342395,-0.12524068,-0.28895175,-0.14841157,-0.17799932
LSD,399,0.3383,-0.2438029,-0.2699356,-0.22771624,-0.29329252,-0.19138879,-0.23668139
LSD,400,0.3383,-0.2588033,-0.26834863,-0.2049635,-0.33299392,-0.24316764,-0.24454267
LSD,401,0.3383,-0.2230318,-0.24091811,-0.21995327,-0.26658124,-0.15702468,-0.23068175
LSD,402,0.3383,-0.23742633,-0.28735226,-0.24376565,-0.2757517,-0.17016448,-0.21009757
LSD,403,0.3383,-0.260823,-0.27981874,-0.23917678,-0.33860478,-0.22120659,-0.22530812
LSD,404,0.3383,-0.23411126,-0.2573368,-0.22440344,-0.23041877,-0.20264634,-0.2557509
LSD,405,0.3383,-0.22351798,-0.25487915,-0.21363953,-0.29049358,-0.14183404,-0.21674377
LSD,406,0.3383,-0.23491196,-0.2648329,-0.23938687,-0.26006955,-0.16639139,-0.24387908
LSD,407,0.3383,-0.25041068,-0.26515472,-0.24945846,-0.28577152,-0.20192985,-0.24973896
LSD,408,0.3383,-0.23917289,-0.27439016,-0.18797113,-0.28108105,-0.19340968,-0.25901246
LSD,409,0.3383,-0.28666866,-0.25029263,-0.29484177,-0.3251328,-0.30174205,-0.26133406
LSD,410,0.3383,-0.21400666,-0.18516737,-0.21878166,-0.28806382,-0.17493154,-0.203089
LSD,411,0.3383,-0.2395709,-0.2554919,-0.22006375,-0.3160739,-0.18201444,-0.22421055
LSD,412,0.3383,-0.2703243,-0.25110018,-0.26346022,-0.34352142,-0.27246854,-0.22107115
LSD,413,0.3383,-0.27388936,-0.27553207,-0.2603178,-0.3268668,-0.24481541,-0.2619147
LSD,414,0.3383,-0.24333501,-0.2541939,-0.2374446,-0.30020413,-0.17518763,-0.24964483
